label,sentence
1,Harriet couldn't marry Mr Knightley but Emma could.
0,What Henry find was Bill sad.
1,The events have been described well.
0,Lee likes not Kim.
0,The ball rolled the hill.
1,He can hardly believe that it's already over.
1,The public never had faith in his ability to handle the job.
1,I never liked his analysis.
1,The teacher became tired of the students.
1,John whispered that Mary left.
1,The offer made Smith admire the administrators.
0,I funneled the mixture.
1,Are you studying English syntax?
0,The cup filled the water high.
1,How brave they must believe that you are!
0,Doug cleared at the table of dishes.
1,Several people seem several people sick.
1,There is a hole in the rug which Toby bought in Boston.
1,I wonder who it was you saw.
0,Five pounds are a lot of money.
0,Bill sent London a package.
0,John seems to be easy to fool Ben.
1,David constructed a house.
1,The accident happened.
0,Susan doesn't eat enough her vegetables.
0,There tried to be intelligent.
1,Jack's pocket will have a hole in it.
0,Did Medea poison who?
1,the student who everyone likes left.
1,John loves his puppy.
1,Tom will not leave.
1,Who asked which statue which tourist had taken a photo of?
0,The authorities blamed Greenpeace with the bombing.
1,The child was never deceived.
1,Each child should have a daily glass of milk.
1,I insist on seeing all the student' through who started out the term in my class.
1,we also need to explain the relation between these trees.
1,Michael abandoned an old friend at Mardi Gras
1,"Two days ago, we went out to dinner, and this afternoon, to the movies."
1,Paula spanked the naughty child.
0,"Harry thinks so, although no one else thinks Sally is innocent."
1,I took it for granted that she was lying.
1,John had an error in the proof he presented.
0,Martha carved the piece of wood from a branch into a toy.
0,The shock flinched Sharon.
1,You must pick a flower.
1,She cooked Matt dinner.
1,The secretary transcribed the speech into the record.
0,Willy is taller than I know a boy who is.
0,We rummaged the desk for papers.
1,They think she has too much independence.
0,Felicia shipped the box out of the storeroom.
1,Two students speak each language.
0,There tries to leave the country.
1,That the defendant had been rude was stoutly denied by his lawyer.
1,I saw and he chops.
1,I will read linguistics for an hour.
1,Susan whispered the news to Rachel.
1,The guy who is wearing the red hat just hit me!
1,Here's a knife for you to cut up the onions with.
0,Any lion is generally majestic.
1,John fed the baby up with rice.
1,The bed on which Tom slept was hard.
1,I think he will eat asparagus.
1,Alison drove the car.
0,On which I consulted with the chairman of the Select Committee was this matter.
1,Tom knows it and Dick knows it and Harry knows it.
0,The man who I gave John this picture of was bald.
0,"Fluffy is sick, as surprises me."
0,I find it easy to believe - but Joan finds it hard to believe - Tom to be dishonest.
1,Kathleen hates those pictures of herself.
1,Bill confirmed that Roger has eaten the cake.
1,"John might go home, so might Bill."
1,A woman who heard the news contributed to the fund.
0,Mickey teamed with the women up.
1,"Susan whispered ""Shut up"" at them."
0,The phone company billed $10 as me.
1,I think that John likes his beer.
0,I can't remember the name of somebody who had any misgivings.
0,Cynthia gobbled on the pizza .
1,Sally eats the stuff more.
0,Can he not have been working?
1,John will kick the ball.
1,It is important for us to spend time with children.
1,We proved Smith conclusively to the authorities to be the thief.
1,I want to eat asparagus.
1,Brown presented Jones with a plaque.
1,For John to love Mary would be doubtful.
0,I wonder who what bought?
1,At 4 p.m. I saw John lecturing to everyone who was near him.
0,Which poem did you hear Homer's recital of last night?
1,This rock is too heavy for me to begin to decide about helping Bob to try to pick it up.
1,We listened to as little of his speech as possible.
0,They disappeared their way off the stage.
1,Dave left.
0,Ann may spending her vacation in Italy.
0,What did Bill make the claim that he read in the syntax book?
1,Did Harry leave?
1,Ad agencies call young people Generation X-ers.
1,I showed Mary several portraits of herself.
1,"My wife, somebody stole her handbag last night."
0,He's a too reliable man.
1,Cassandra has foretold disaster again.
0,The umpire fell the deck off.
0,How brave they must believe the claim that you are!
1,My niece could write me letters before her third birthday.
0,Where's the bikini which Tom mentioned the fact that Sue had worn?
0,"Yes, she."
1,I am neither an authority on this subject nor trying to portray myself as one.
0,The window broke from hail stones.
1,Bill wants Susan to leave.
1,John said Heidi was obsessed with broccoli.
1,I yawned.
0,Sam may be had been interrogating by the FBI.
1,Sarah smiled.
0,I saw him ever.
1,"John talked to his supervisor about his thesis, and Erich to the dean about department politics."
1,There are more chemical substances involved in nerve transmission.
1,Merlin is extremely evil.
1,We proclaimed John to the public to be a hero.
1,"Kim likes Sandy, and Lee Leslie. to try to go to Rome."
1,She laughed from embarrassment.
0,He will indeed not endorse the treaty.
0,"Ron wanted to be wearing a tuxedo to the party, but Caspar didn't know whether to be."
1,The branches knocked against the wall.
1,Tom was not more reliable than a grasshopper.
1,The train got to the station fully.
1,Sandy tried to eat oysters.
1,The screw which I've got to try and find holds the door to the frame.
1,Norman Lemming jumped off the cliff and so did William Lemming.
1,Susan hopes that she will sleep.
1,John learned French perfectly almost immediately.
0,Herself hit Heidi on the head with a zucchini.
1,The ship's sinking was very devious.
1,The medal was given to the soldier by Phillip.
0,Truman visited yesterday you.
1,The car collided with the fence.
1,These are the books that we have gone most thoroughly over.
1,Mary believed John to have loved her.
1,The poem that Homer wrote.
0,Give the bottle to the baby awake.
1,The president declared Smith press secretary.
0,I have Tom's feeling that the company will squander the money.
1,Calvin had been eating.
1,He'll bring me a hot dog if he sees one.
0,"John seems fond of ice cream, and Bill seems, too."
1,Bill sent a package London.
1,Kane ate dirt.
1,Students objected to the teacher.
1,The tuna will have been eaten.
1,Spray all the paint onto the wall completely.
1,Edmund wanted Fanny to be able to ride a horse.
1,be eager to leave the meeting.
0,The equipment we bought last year was more expensive than the one we bought this year.
1,He muttered that the visitors will leave.
0,John put his gold safe.
1,If he sees one; he'll bring me a hot dog.
0,Fanny stopped talking when in came Aunt Norris.
1,I asked if you knew the answer.
1,Who do you think Mary said John likes?
0,John promised Mary to shave herself.
1,Pigs love truffles.
1,Each other's houses seem to the women to be garish.
1,What his father wants him to be is more of a man.
1,Are you prepared for school tomorrow?
1,Don swatted the mosquito with the newspaper.
0,The student met John came.
1,much information is needed.
0,My mother hated myself
1,"Sally is making scones, and Gillian is too."
0,There arrived three men at the palace.
1,This book is easy to read.
0,What she thought that was the poison was neutralised
1,Which city and which conference did Bill go to?
1,John is taller than Bill is.
0,Who did you wonder what kissed?
0,Gilgamesh not left.
1,Did the magic work?
1,The computer is playing six simultaneous games of three dimensional chess.
1,The box contained the ball.
0,John is believed to be certain by everyone that Fred is crazy.
0,We think for Bill left.
1,Jane played the piano.
0,He can can go
0,Nora brought at the book to the meeting.
1,Sam progressed.
0,Steve pelted acorns to Anna.
1,I asked Anson if he was happy
1,What place did you travel to?
1,The girl he met at the departmental party will very surely call him.
1,Who does he admire?
1,When did you get back and what did you bring me?
1,"They said that Tom would pay up, and pay up he will."
1,The gardener watered the flowers.
0,John is likely to appear that he will win the game.
1,I said this.
0,Every essay she's written and that I've read is on that pile.
1,Mary should buy some flowers on Sunday at 5 o'clock.
1,What can the child read?
1,I saw this film several times last year during the summer.
0,Jessica loaded boxes at the truck.
1,The woman believed that the man who was here was ill.
1,He will go.
0,Rich we have impeccable taste.
1,Copper rods bend easily.
1,The old cart banged against the new cart.
1,Tagalog is spoken in the Philippines.
0,"The president could not approve the bill, could he?"
0,She made such a much better reply.
1,Sandra beamed.
1,The senator should not have forgotten the concerns of her constituents.
1,That gangsters had bribed him was denied by the sheriff.
1,That the world is round is obvious.
1,"The sooner you solve this problem, the more easily you'll satisfy the folks up at corporate headquarters."
1,I showed every boy a planet.
1,The squirrel ran straight.
1,That the clown had a red nose amused the children.
0,John fed the baby rice up.
1,I admired him for his honesty.
1,The chicken was eaten.
0,Medea exclaimed if the potion was ready
0,He'll bring me one if he sees a hot dog.
1,Mag Wildwood came to introduce the bartender but I came not to.
1,Wickham eloped with Lydia.
1,"If the telephone rang, it could ring itself silly."
1,John is taller than Bill by that much.
1,The cat is out of the bag.
1,The clown was amusing to the children.
1,Mary fell.
1,The farm passed to John.
1,Lucy sent Jane a letter.
1,The terrier attacked the burglar.
0,Anson thought that himself was going to the club.
0,"The richer he gets, the more John meets geniuses."
1,John learned French perfectly immediately.
1,Jack is claiming you won't need it.
0,How much fresco did the flood damage?
1,I poured 20 liters of acid into the beaker.
1,I explained it to Bill that she was lying.
1,How slowly would you say he was driving?
1,John knew that there would be a picture of himself hanging in the post.
1,Every cat always knows the location of her favorite catnip toy.
1,I met the critic whose remarks I wanted to object to.
1,Robert knows that it is essential.
0,The heavy meal dozed Gloria.
1,In the hallway ticked a grandfather clock.
1,The horse jumped across the stream.
1,The bag is bulging.
1,Athena introduced Medea to Jason
1,Sheila married that tall a man.
1,Aphrodite freed animals
1,I pushed against the table.
0,The twig and the branch broke.
1,Which celebrity did he mention that he had run into?
1,"The more people you say will buy tickets, the happier I'll be."
1,John would prefer to finish the oatmeal.
1,John tapped a barrel of some wine.
0,Amanda drove at the package.
1,Chris liked which pictures of himself?
1,That evening John laughed with everybody he talked to.
0,Which did you buy the table on Kim put the book?
1,Tamara poured water out of the pitcher.
1,I want it to remain a secret that Bill left.
1,The bell rang.
1,He kissed her.
1,In no other circumstances does that distinction matter.
1,I saw these dancers and those musicians smoking something.
0,There is believed to be a sheep in the park.
1,The paper provides many clues.
1,Every essay which she's written and that I've read is on that pile.
0,This girl in the red coat will put a picture of Bill on your desk it before tomorrow.
1,Agamemnon stopped Jason casting the spell
1,The cook sliced the mushrooms.
1,"Once Janet left, Fred became all the crazier."
1,"Yesterday, the child really kicked a monkey in the street."
1,"The cops spoke to him about that robbery yesterday, the janitor."
1,I know a man who John is as tall as.
1,I believe it to be obvious that the problem is not easy.
1,There are less trucks on the motorway this winter.
1,"The more Fred is obnoxious, the less you should pay attention to him."
1,He looked it up
0,I have some papers to announce that I've got to grade.
1,"This polish cleans, protects, and shines."
1,I separated the yolk from the white.
1,In the church sang a choir.
1,"Tom wanted to go home, but Peter didn't want to."
1,The child became a man.
1,The teacher who the reporters expected that the principal would fire is a crusty old jerk.
1,At most three girls saw anything.
0,Kim must baked a cake.
1,They want to be kind to her.
1,The press conjectured that Smith would be the appointee.
1,The son took care of his parents.
0,The teacher who that the principal would fire was expected by the reporters is a crusty old jerk.
1,What does every student buy?
1,The money that you gave me disappeared last night.
0,"Because never had Sir Thomas been so offended, Mr Yates left."
1,I believed the claim that Otto was wearing this hat.
1,Mary's pictures of herself surprised Bill.
1,Who has seen my snorkel?
1,Linda taped the label to the cover.
1,The strong winds slowly cleared the clouds from the sky.
1,"Before you make plans, consult the secretary."
0,I lent Tony the book all the way.
1,Doug blew the building up.
1,Mary prefers that her ice cream is in a cone.
1,John fed rice to the baby.
1,Never have I been spoken to so rudely!
1,That he ever went there alone is odd.
1,The army lodged the soldiers in the schoolhouse.
0,Aphrodite quickly may free the animals
1,All native speakers have a grammatical competence which can generate an infinite set of grammatical sentences from a finite set of resources.
1,John does not like Mary.
0,She made such a better reply.
0,The wall banged with the grocery cart.
1,The news was dealt with carefully.
0,There hopes to finish the project.
1,They told Angelica to arrive early for the award.
0,Sally is such a fool as people think.
1,Robert is eager to do his homework.
0,I lent the book halfway to Tony.
1,"We don't have potatoes, or at least not enough."
1,Arthur tried to bake a cake.
1,The jeweller scribbled his name on the contract.
1,Phineas knows a girl who is jealous of Maxime.
1,The effectiveness of teaching and learning depend on several factors.
1,"When you eat more, you want correspondingly less."
0,The room contains many furniture.
1,Visiting relatives can be boring.
1,Poseidon appears to have turned out to have left.
1,That John will leave is likely.
1,Jessica sprayed paint under the table.
1,Julie became a fond of Lloyd.
1,"They said Tom would pay up, and pay up I'm sure everybody will tell you that his lawyers expect me to believe he did."
1,I bought you a ticket for $5.
1,Kim alienated cats and beats his dog.
1,I haven't met many linguistics students.
0,He book
1,The matter was paid a lot of attention to.
1,Rory may be eating the muffins.
1,Willy is taller than Bill by as much a Peter believes that Billy is taller than Dan.
0,Hunger fainted Sharon.
1,Has the potion not worked?
1,I discovered an old English poem.
1,The student protected him.
1,My brother meets few Americans in Vienna.
1,I didn't want any cake.
0,John put his gold to be under the bathtub.
0,The lake was camped beside by my sister.
1,Heidi thinks that she has won.
1,This actress must play in this movie and she will play in this movie.
1,Did Sue not pass her exam?
0,I gushed the fountain.
0,John can kicking the ball.
1,I went out with a girl who it pleased that John showed up.
1,Half of the year be dark and wintry.
1,"If you take a dry match and strike it, it lights."
1,I did not understand.
1,I shipped the bicycle from my house at the beach to my house in the mountains.
1,John fears dogs.
1,Would the horse budge if you pushed?
1,Smith inscribed his name over the door.
0,Which language do you want to hire someone who speaks?
1,I admired the honesty in him.
0,Brown equipped Jones a camera.
1,Gomez's photograph of Pugsley belonging to Lucy.
1,We decided to paint the bathroom a lurid lime green colour.
1,I have never been spoken to so rudely!
1,The strong winds cleared the skies.
1,"If anybody is spoiling the children, John is."
1,Almost every lawyer could answer that question.
1,Give the baby the bottle full.
1,The boy thought she was happy.
0,The witch turned him from a prince.
1,A big green insect flew into the soup.
1,I asked who saw what.
0,To which man did you talk to?
0,As much of a man is here.
1,Paula swatted the fly with a cloth.
1,John told us which book we should review.
0,They are afraid people.
1,the student left.
1,I broke the twig off the branch.
1,"Some people go by car, but others by bike."
1,It snowed.
1,"Hate those who criticize Carter though he may, it doesn't matter."
1,Jennifer craned her neck.
0,John put in the box.
1,Anne met Cathy.
1,John didn't give the books to Mary and the papers to Sue.
1,Ron expected the sack.
1,The little boy broke the window.
1,What I meant was that you have done it really well.
1,The terrier savaged the burglar's ankles.
0,Tracy has become a republican and of the opinion that we must place nuclear weapons in Europe.
0,John didn't see Mary and Bill Sue.
0,much bags is needed.
0,It is the best students he gives this book.
1,Their teaching material is what we are using.
1,The Dodgers beat the Red Sox and the Dodgers were beaten by the Giants.
1,Ryan hit Andrew.
0,What I said that was we would go.
0,"I can well imagine if he eats more, him getting fat."
1,"If I were a rich man, I'd buy a diamond ring."
0,"We gave him enough opportunity and, sure enough, every senator succumbed to corruption."
0,He was knowing the country well.
0,And Toni danced Bartlett.
0,"Because she's so pleasant, Mary I really like her."
1,Lee asked me how fond of chocolates the monkeys are.
1,"Although Dick is handsome, I'm still going marry Herman."
1,I ate what John ate.
1,That's when I read.
1,Nora sent books to children.
1,It is Martha whose work critics will praise.
0,"He never achieved anything, didn't he?"
1,Pat is likely to be examined by the dentist.
0,Those are the folks that you just solve this problem and you'll be able to put them on ice.
1,It was tomorrow that I promised that he would be there.
1,John believes that Bill slept.
1,Is John clever?
1,Aphrodite misses Gilgamesh.
1,People from Tucson think very highly of themselves.
1,He planted the garden last November with roses.
0,Heidi investigated John ate the cauliflower.
1,"I'll talk to John on Friday about the report that the shooting of the prisoners shocked me, and to his wife on Saturday."
1,Water filled the cup high.
0,John tried Bill to play checkers.
1,People now drink less beer.
1,Martha chewed the bread.
1,Herman mixed the eggs and the cream.
1,John put his gold under the bathtub.
1,John offers little advice.
1,We all thought he was unhappy
0,Andy promised if we would go.
0,Digitize is my happiest memory
1,Mary noticed John's excessive appreciation of himself.
1,The course is jumping well.
0,"Which problem does the sooner that you solve, the more easily you'll satisfy the folks up at corporate headquarters?"
0,"We realised that Dr Jones died because he ate too much rich food, didn't he?"
1,Owners of pigs love truffles
1,You would have a reply if you come back tomorrow.
1,The papers removed from the safe have not been found.
1,Willy is taller than Bill by more than Joe is taller than Dan.
1,Humans love to eat those pigs.
1,Alison poked Daisy in the ribs.
1,John tagged Lewis with a regulation baseball on Tuesday.
0,Her family are all avid skiers.
1,I have eaten already
0,Martha carved the baby some wood into a toy.
0,Give the baby the bottle awake.
1,Arthur gave the tapestry to Lancelot.
1,"The angrier that Sue gets, the more that Fred admires her."
0,He's fool.
1,The paper incorporates the new results.
0,The boat sank to collect the insurance.
1,Richard's gift of the helicopter to the hospital and of the bus to the school.
1,Steve tossed the softball.
1,Who in this class thinks he is smart?
1,There arose a great storm.
1,Do be honest!
0,John saw more horses than Bill saw cows or Pete talked to.
0,Bill would be easy for for you to chat with in Moscow to become expensive.
1,The puppy licked the kitten's face.
0,It is this hat that that he was wearing is certain.
0,She always wore herself.
0,Golfer who is in training has a pretty powerful swing.
1,I have wanted to meet for many years the man who spent so much money planning the assassination of Kennedy.
1,The eggs and the cream mixed.
0,The package carried to New York.
1,What did Bill allege that Roger had eaten?
1,"When the executioner arrived, Poseidon was asleep"
0,Jennifer craned his neck.
1,I inquired if John likes his beer.
1,The bed was slept in by the Shah.
0,I noticed kissing Mary.
1,His book is nice.
0,Our rabbit and the neighbor's cat like them.
0,Today was visited by my uncle.
0,"Sally started running down the street, but only after José started."
0,There is too likely to be a riot to be a serious discussion of the issues.
0,The more people I ask what he will give to the more he reads.
1,I believe John with all my heart to be a fine person.
1,Whom did Mary see walking toward the railroad station?
1,The medal was given to the soldier.
1,Clouds cleared from the sky.
1,Harriet gave a mug to John and a scarf to Vivien.
1,Cassandra has warned Agamemnon again.
1,He repeated his claim that the people backed his action.
1,The box contains many tools.
0,He's a that reliable man.
1,Paula hit at the fence with the stick.
1,John will have enthusiastically been eating cake.
0,The with milk coffee is hot.
1,Five pounds is a lot of money.
1,I sensed the eagerness in him.
1,"The more obnoxious Fred is, the less attention you should pay to him."
0,There seem three men to be in the garden.
1,John loves Bill.
0,That he ever went there alone is certain.
1,Do not end a sentence with a preposition.
1,The gardener grew an oak tree from that acorn.
1,I am delighted that Mary finished his thesis.
0,The critics ascribe Shakespeare this play.
1,The cattle herded.
1,The collection of syntax articles with the red cover bores students of syntax in Tucson.
1,No one expected to win.
1,They made him president.
1,"They can do it, can't they?"
1,Mr Knightley walked into the drawing room.
0,Jason whispered the phoenix had escaped
0,How do you wonder whether Mary solved the problem?
1,Webster touched a sword after Henry had done so.
1,Andy gives freely of his time.
0,Who do you think that will question Seamus first?
0,He attributed to a short circuit the fire.
0,Mary didn't see almost any flower.
1,"The more we study verbs, the crazier they get."
0,Some man has ever beaten the centaur.
1,John and Mary will play with Henry and with Sue.
1,Cynthia lunched on peaches.
1,That Bill's breath smells of onions bothers Erin.
1,Brutus murdered Julius Caesar with a dagger.
1,The intense cold killed the climbers.
1,We painted the chairs all red.
1,Tom will force you to marry no student.
0,"Which problem the sooner you solve, will the more easily you satisfy the folks up at corporate headquarters?"
1,I ate.
1,I don't know whether I should agree.
1,Do you think that he sometimes went there alone?
1,The dog went crazy.
1,Calvin has not eaten his dinner.
0,What I arranged for Jenny was to be present.
1,John wants him to leave.
1,"There is a man ready to jump from the roof, isn't there?"
1,My nephew could write letters to his parents with a fountain pen.
1,Tom bathed Fido in the garage.
1,Free enterprise is compatible with American values and traditions.
1,John wants to come up with as good a solution as Christine did.
0,The cages which we donated wire for the convicts to build with are strong.
1,The man chuckles
1,There is likely to be a letter in the mailbox.
0,We talked about that he was sick for days.
0,The witch went into the forest by vanishing.
0,I whipped the eggs from a puddle into a froth.
0,I have not should eat plums.
1,Julie felt hot
1,I admired him for his courage.
1,My eyes are itching from the smoke.
1,He gave me more of his marbles than I wanted.
0,The picture of Bill she slept.
1,The architect selected a house for the couple.
0,I've never seen him eats asparagus.
1,The rope coiled around the post.
1,The little boy hit the child with a toy.
1,I believed these students all to like John.
1,A boy did not laugh.
0,The noise gave a headache to Terry.
1,Bill recited his lines poorly.
1,Tony broke the crystal vase.
1,There seems to be no student absent.
1,One plan which I got wind of was calculated to keep us in suspense.
1,"The folks up at corporate headquarters are the sort of people who the sooner you solve this problem, the more easily you'll satisfy."
1,"Lewis sent Sam a bicycle, but it never arrived."
1,John would prefer for the children to finish the oatmeal.
1,It's extremely windy today.
1,He will can do it
1,"Any senator seems to become more corrupt, if he talks to more lobbyists."
0,"Sally will stand near Mag, but he won't Holly."
1,Mary or Sue could tell you that.
0,The book brought to the meeting.
1,We have many graduate students but this year the graduate director met with every student in the graduate program individually to discuss their progress.
1,Doug went to Chicago.
1,You may pick every flower.
1,Brian hit the fence with the stick.
1,I went to the store and bought some whisky.
0,The only relatives with whom I'd like to do away are my aunts.
1,Some tourists visited all the museums.
0,I aren't going.
1,Brenda and Molly met.
0,Himself laughs.
0,Peter is the old pigs.
0,Keep myself clean!
0,A bicycle lent to me.
1,What did Frank buy for Jane.
1,Jackie chased the thief.
1,"By law, every dog and cat in the area has to be neutered."
0,We caught them eaten the bananas.
1,The passengers who had known that the train was not on fire said that those who had thought so had barricaded themselves in the bathrooms.
1,"When dining with evil crocodiles, it is advisable to wear armour."
1,Mary has never kissed a man who is taller than John is.
1,The arrow hit Ben.
0,That's a most kind answer that I ever heard.
1,That whole wheat flour bakes wonderful bread.
0,Mary has more than Bill has friends enemies.
1,"Kim has danced, and Sandy has, too."
0,Mary believed his to have loved her.
1,There are two main characters in the novel.
1,Most helpful advice is unwanted.
0,Paula swatted the cloth through the fly.
1,Gilgamesh hasn't left
1,Gilgamesh has eaten the honey
1,I am not certain about whether he will go or not.
1,They stood the statue on the pedestal.
1,"In spite of his dislike of Mrs Bennet, Mr D'Arcy married Elizabeth."
1,No one suspects that he is a fool.
1,All of the land belongs to the government.
1,We rummaged through the desk for papers.
1,"Joe's neuroses bother his patrons, and Sally's neuroses do too."
0,We all thought him was unhappy
0,The books put on the table.
1,They will give me a hat which I know that I won't like.
1,"A businessman will drink a martini to relax, and a health nut, a glass of wine, just to remain healthy."
1,A man just came in and a woman went out who were similar in all kinds of ways.
1,He walked up the hill.
1,The man is dancing.
1,It is certain that you'll marry no student.
0,Heidi investigated John to eat the cauliflower.
1,Who did John think that Bill claimed that Mary suspected that everybody liked?
1,Pilots who can fly barrel rolls say that for me to try to do it in a glider would be hazardous.
1,Why did you kill Pegasus?
0,Which table did you wonder on Kim put the book?
0,This doll is hard to see it.
1,I'll work on it if I can work on it.
1,He skated Penny around the rink.
0,John referred from the building.
1,Gilgamesh didn't fly the broomstick.
1,Who drank the poison?
1,Someone stole my car.
1,Three relatives of mine inherited a house.
0,Tracy became awarded a prize.
0,The recent strike by pilots have cost the country a great deal of money from tourism and so on.
0,The Joneses think himself the most wealthy guy on the block.
0,What Mary gave was a book to John.
1,He washed me.
1,I mixed the soap and the water.
0,John will have been eating enthusiastically cake.
0,The horse budged.
0,I don't know if to agree with him.
1,What did Becky buy?
1,I enjoy taking a bath.
0,No reading Shakespeare satisfied me
0,Under the bed wants to be a fun place to hide.
0,The hardest that all the power lines were down and it snowed was last January 12th.
1,I wonder who Bill saw and Mary liked.
1,At most three teachers assigned homework.
1,I think Rosie loves magazine ads.
1,The rolling stone avoided the river.
0,I saw Mary and downtown yesterday your friend from Boston.
0,That stone has a hole in the tarpaulin which it is holding down.
1,Everybody who is in Mary's semantics seminar is writing a paper on polarity items.
1,Where did you send the package?
0,Mary's criticism him was cruel.
0,"No student, and he wears socks, is a swinger."
1,How is someone to chat to a girl if she does not go out?
1,The weights stretched the rope over the pulley.
1,John made Kim a great doll.
0,"Because did Marianne love Willoughby, she refused to."
1,Carol cut herself on the thumb.
1,Leigh threw Lane the ball.
1,The student knows the answers.
1,The president could not approve the bill.
0,John to love Mary would be doubtful.
1,Fanny had just stopped talking when in came Aunt Norris.
1,Tamara poured water over the flowers.
0,What did Bill cook and wash the dishes?
0,It tried to be intelligent.
0,I handed to Reg.
1,"The pictures of Bill, she put on your desk."
0,The farm finally reached John after much litigation.
1,I know a man who hates me.
1,"John may drink water, and Bill drink beer."
0,The Ethel was sitting at her desk.
1,Who do you think saw you?
0,What table will he put the chair between some table and?
1,John promised Mary that he would leave.
1,Mary managed to go abroad.
0,Karen asked where for Washington to put the chairs.
1,John's mother likes him.
1,"I don't think Fred will, either."
1,For Maurice to quarrel with Joel frightened Maggie.
1,John learned French perfectly.
1,With this chainsaw we felled the murder.
1,Fred must have been singing songs and probably was drinking beer.
1,Willow said that she'd kiss Tara and kick Xander.
1,I wonder on which shelf John will put the book?
0,Too much vehicles are damaged by salt.
1,The kennel in which Mary keeps drugs and Fido sleeps has been stolen.
0,"The more he reads, the more people I wonder what he will give to."
1,I presented a solution to the problem yesterday.
1,I mixed the eggs and cream together.
1,He might no could have done it
1,Calvin will strike himself and Otto will strike himself too.
0,He's the happiest that I've ever seen him drunk and.
1,The children were neither in their rooms nor on the porch.
0,That whether the world is round is unknown bothered Athena.
1,Kim alienates cats and beats his dog.
1,I remembered him having kissed Mary.
1,Ions left the electrode.
1,He walked right the wall.
1,Who did the wealthy young man buy that piano for?
1,Any owl hunts mice.
1,Mary intended to go abroad.
0,Jonathan persuaded Kate to lick himself.
1,Mary criticized him.
1,Clinton supported the health care bill.
1,The intrepid pirate and the fearful captain's mate sunk the galleon.
1,This book is too dense to be read in one sitting.
1,"As it rains harder, how much faster a flow appears in the river?"
1,I sang a song with Mary while you did so with Bill.
0,I sent him it.
0,Two miles are as far as they can walk.
1,John gave a book to the student.
1,Fred kicked the ball over the fence.
1,"Us, we'll go together."
1,I wonder what Mary offered to him.
0,The hat which I believed the claim that Otto was wearing is red.
1,John tagged the monkey in the forest.
1,I was born in 1970.
1,Genie intoned the prayer
0,That a review came out yesterday is catastrophic of this article.
1,The crowd vanished.
1,John is eager to please Kim.
1,Peter was talking with someone but I don't know who.
1,Don't be silly!
1,Brian was wiping the counter.
1,Herman mixed the eggs with the cream.
1,I want Jean to dance.
1,"The Ferrari which Pietro, who Sofia adores, bought from me cost him a bundle."
0,Sally eats more the stuff.
1,Harriet told Emma the whole story.
1,Mary sang for everyone who wanted to hear her.
1,Alex read the newspaper for an hour.
1,It was not until I was perhaps twenty-five or thirty that I read and enjoyed them.
0,Mary considers John proud of herself.
1,"Read Fred's story, I also want to."
1,These are the things for which to be thankful.
1,I saw the student of physics with long hair.
1,John believes Bill to have cooked the rice.
1,The knee replacement candidate groaned up the stairs.
0,John loves him.
1,He died from exhaustion.
1,He looked up the number.
1,It really freaks me out that we invaded Iraq.
1,$5 will buy you a ticket.
1,You have presented so elegant a solution that we can only admire it.
1,Among the guests was sitting my friend Louise.
1,Stacy came directly from linguistics class.
1,Which poet wrote which ode?
1,Fiona persuaded Arthur to bake a cake.
0,We caught them eat the bananas.
0,Cynthia munched at peaches.
1,"José likes cabbage, and Holly does too."
1,They are dancing.
1,What Tom said Al thought you wanted me to make Jack put on was this hat.
0,How hard to read the book was it?
1,"Some people like bagels, but others cream cheese."
1,Myron is making the claim that dead is better than red.
1,"The money which I have hopes that the company will squander amounts to $400,000."
0,Kicked the man the ball.
1,"It is important for you to be more careful, the more you eat."
1,Louis hinted Mary stole the purse deftly.
1,He treats John very kindly.
1,I noticed John's excessive appreciation of himself.
1,We made enough pudding to last for days.
1,John asked if the unflattering description of his work would be published in the paper.
1,It is a wooden desk.
0,Our team played all well.
1,They believe Charles Darwin's theory of evolution is just a scientific theory.
1,They made him angry.
1,To improve yourself would be a good idea.
0,Catherine feared that was the Abbey haunted.
0,To delay the march and to go ahead with it has been argued by different people at different times.
0,I funneled the mixture to Rina.
1,The prison cell was escaped by the terrorist.
1,I deny that it is certain that Bob has any money.
0,"John, who and whose friends you saw, is a fool."
1,The constant rain forced the abandonment of the next day's competitions.
1,Every man who said he would buy some salmon did.
0,They are intense of Bill.
0,The irritating and a bully man was my brother.
0,"The contestant, who is the judge's brother-in-law, who won the first prize sang dreadfully."
0,"I demand that the more John eat, the more he pay."
0,The students looked the high stairs up.
1,We wonder whether Bill left.
1,a pencil with which to write broke.
0,The famous mathematician existed a solution to the problem.
1,John loves himself.
1,The executive committee approved the new policy.
1,They are intense.
0,It is eager to please Kim.
0,What Mary donated was a lot of money to NPR.
1,Gilgamesh decided not to kill Ishtar
1,Tess was knocking at the door.
1,Mary should know that you must go to the station.
1,The snake saw into the nest.
1,I looked the number up.
0,The jeweller decorated the name on the ring.
1,"John, to who and to whose friends that letter was addressed, is a fool."
0,John believes that him is sick.
1,Why did you say that you were leaving?
0,The manager presented the foreman a gold watch.
1,I mailed the sweater to Mary.
1,I know several people that she kissed.
1,He coaxed his brother to give him the candy.
1,Mary expected John to fix the computer.
1,I prefer this.
1,The beaver built a dam.
1,The Ethel we all know and love wishes to ask you some awkward questions.
0,"David is a great artist, and when he does, his eyes squint at you."
1,The clown amused the children with his antics.
1,The Minister has arrived.
1,The door hinges squeaked.
0,Some answered any question.
1,Dust fell on the bed.
